05	0.83
08	5.23
18	0.7
13	0.5
08	40.86
15	5.15
17	2.43
11	0.7
13	0.6
23	1.3
17	6.49
15	0.63
16	1.85
08	0.5
12	1.11
17	5.1
11	12.3
18	0.82
20	1.46
10	2.27
12	9.24
21	0.0
15	0.97
17	20.5
18	2.0
14	2.55
20	1.21
23	1.58
11	3.4
09	2.55
23	2.19
03	4.57
16	17.1
16	2.48
22	2.93
19	2.69
08	2.74
20	4.08
18	1.42
11	3.93
09	1.27
20	4.79
17	1.81
07	5.65
20	1.8
11	2.56
16	1.0
18	1.2
16	3.63
20	1.38
12	1.9
18	1.68
23	11.47
22	7.25
17	19.11
19	1.63
21	20.33
19	2.03
19	2.16
15	5.1
10	3.5
12	1.92
00	2.3
13	0.9
21	2.85
07	1.85
11	1.3
08	18.1
15	3.3
11	0.86
01	1.67
06	2.51
08	3.77
11	1.58
20	1.8
18	0.49
00	1.88
09	0.31
21	0.88
11	1.9
15	3.1
14	0.83
18	0.63
06	1.2
19	2.69
15	17.6
23	8.6
17	3.19
14	20.92
07	2.84
11	0.81
20	2.44
18	8.75
14	5.35
08	1.43
09	0.0
16	1.0
07	15.5
16	1.36
19	13.52
14	17.04
10	3.99
17	1.45
03	1.13
04	4.69
15	1.75
06	3.3
22	0.32
17	4.5
20	3.07
16	7.9
17	7.11
13	1.13
21	1.3
21	0.6
13	1.31
16	3.2
20	2.12
12	6.89
10	2.46
06	0.0
12	2.6
16	12.7
09	0.95
16	2.0
20	0.72
07	3.17
08	1.3
22	3.84
19	1.27
09	1.01
23	13.8
17	5.22
20	1.0
11	17.8
22	2.04
08	18.7
08	1.27
02	1.59
19	2.2
21	3.2
11	2.76
21	3.5
09	0.37
16	2.04
19	0.3
09	1.31
23	1.64
15	1.0
20	1.5
11	2.31
19	1.76
17	1.74
14	0.94
11	1.54
16	1.04
05	17.57
21	3.79
18	0.78
12	0.68
21	1.2
22	1.63
18	0.9
08	0.7
05	0.97
11	1.72
00	3.5
19	1.6
02	1.01
16	3.0
18	0.69
22	16.46
23	2.23
00	15.69
19	0.78
19	2.4
16	0.0
16	1.98
17	1.54
21	1.45
20	3.87
05	0.84
19	0.01
21	6.13
18	17.11
17	1.13
15	0.6
10	1.3
15	2.1
20	2.4
17	0.87
22	0.86
08	2.8
17	0.21
11	1.1
11	1.6
21	1.12
21	0.93
12	0.77
16	1.24
20	1.11
14	22.5
19	1.03
01	0.6
16	4.1
14	0.35
01	0.87
13	1.55
14	4.05
13	1.08
22	1.36
09	0.51
22	2.9
12	1.79
10	2.04
13	0.8
13	0.89
13	2.5
17	1.32
09	1.96
23	19.86
21	0.36
22	0.82
20	2.02
15	1.95
19	1.17
22	0.0
17	1.55
09	3.85
11	0.73
21	7.42
14	1.42
02	3.4
02	0.9
09	1.63
15	2.56
08	9.84
15	0.41
14	6.1
00	5.74
15	0.77
09	1.1
20	15.8
21	8.98
19	2.35
22	3.22
21	4.67
19	1.5
10	1.5
14	6.19
23	1.05
21	3.2
17	0.0
13	0.6
03	1.28
18	1.03
12	1.14
13	1.4
20	2.7
13	2.32
11	1.21
18	6.28
23	0.99
00	5.19
21	2.06
17	17.5
16	1.26
20	7.14
22	17.45
21	17.4
23	2.9
07	3.09
15	1.1
21	6.9
20	2.89
15	0.37
23	1.3
11	0.84
09	4.17
17	0.54
12	1.35
04	4.37
19	1.8
21	0.71
11	1.19
11	0.73
14	3.04
01	4.15
20	0.93
11	4.44
07	1.95
08	2.15
13	1.07
14	0.98
18	2.3
17	1.76
13	9.42
17	2.85
00	2.97
13	1.52
07	2.15
23	1.03
11	1.66
13	11.51
17	15.09
19	3.04
16	1.26
18	2.54
05	17.9
13	4.23
19	1.59
21	4.14
15	1.8
17	1.53
00	5.07
21	1.47
18	1.85
16	1.71
08	3.12
08	2.4
22	0.9
11	2.11
17	0.48
19	9.1
17	1.44
13	2.8
16	0.62
12	0.3
23	1.03
13	8.65
18	1.0
14	3.32
19	1.4
07	2.24
20	3.4
00	2.86
20	6.7
10	1.8
04	2.1
23	3.07
10	1.1
16	1.1
14	1.41
08	0.87
00	1.4
15	2.03
22	2.5
00	1.04
14	1.62
17	1.02
18	1.67
23	2.73
17	0.4
17	16.21
00	1.61
21	2.2
18	0.8
10	2.4
16	3.53
14	1.16
15	2.3
01	1.36
15	1.0
23	2.13
22	3.44
17	5.54
21	3.23
00	0.92
22	0.8
16	2.0
13	1.0
16	2.5
18	1.69
14	0.0
15	1.99
18	1.6
12	4.21
20	1.02
11	2.1
23	5.87
23	0.9
09	1.59
16	1.77
22	0.0
00	0.49
18	2.3
14	0.78
16	0.9
11	2.5
07	5.65
16	1.49
12	1.8
13	8.35
06	6.3
15	1.38
18	1.4
09	3.8
16	1.0
17	1.2
06	0.99
18	18.4
20	1.93
12	1.3
19	2.1
15	0.5
13	0.74
13	1.17
21	0.6
14	2.71
08	0.57
10	3.4
16	1.76
15	1.74
13	0.8
21	2.89
11	1.16
00	0.48
16	4.64
14	1.79
23	5.04
18	2.07
18	16.1
20	2.37
23	10.24
14	2.5
17	1.7
23	3.26
17	2.37
21	1.5
15	3.0
19	2.23
00	4.8
22	2.9
13	0.0
07	1.85
09	1.43
16	20.85
16	0.53
08	1.55
13	0.91
20	4.03
18	20.49
17	3.2
19	3.2
18	1.19
12	1.2
07	0.78
16	1.31
03	2.35
12	1.9
10	0.71
23	16.94
17	11.81
00	1.45
00	22.71
11	1.28
17	1.8
14	1.49
18	2.53
07	0.38
12	0.0
11	2.09
18	1.14
19	0.89
21	2.31
15	1.27
19	0.87
17	17.23
10	0.39
23	3.8
18	7.89
19	7.75
18	1.21
14	1.01
14	2.3
20	1.71
06	0.0
09	2.0
11	0.47
15	7.5
14	11.72
13	1.16
07	4.17
14	0.73
16	1.83
17	0.83
21	1.0
03	1.06
12	1.1
18	1.1
16	13.6
10	1.06
16	1.8
22	5.91
16	11.37
11	0.96
21	2.75
17	1.75
17	6.9
22	7.58
10	0.7
08	2.61
18	0.86
19	1.27
21	1.1
18	3.91
20	1.43
14	1.25
16	0.92
22	2.9
22	1.5
13	9.43
21	2.16
22	8.49
21	9.22
15	0.58
06	8.01
15	1.66
11	1.73
14	0.72
00	1.46
16	1.61
18	1.0
17	0.66
19	7.81
11	0.8
17	1.11
01	4.4
15	4.1
09	1.58
08	12.04
22	4.69
06	2.95
20	3.41
06	0.71
01	3.2
09	0.4
15	0.94
07	11.97
09	3.5
06	0.0
20	0.94
08	8.52
19	0.6
11	11.92
09	2.9
15	3.04
02	7.21
17	0.78
13	2.0
23	2.36
17	1.2
09	5.63
10	7.68
07	10.48
23	1.25
09	8.29
23	2.11
18	1.95
01	10.04
20	1.2
20	6.53
16	1.38
12	1.4
19	2.9
00	5.0
20	2.13
14	1.82
12	0.42
23	0.59
22	1.35
10	1.03
22	8.37
19	6.06
11	1.84
22	4.46
09	13.44
12	2.5
13	1.33
13	11.7
00	1.61
17	1.27
20	2.0
00	2.0
19	19.29
11	0.6
15	0.3
18	1.07
12	22.6
15	0.26
06	6.38
16	2.84
23	4.08
23	9.25
00	11.2
17	4.6
17	12.15
15	1.37
12	13.2
20	1.06
12	1.7
10	1.47
19	18.26
16	11.9
15	2.7
16	3.1
11	1.8
05	19.63
14	1.1
17	1.5
18	9.88
02	1.1
08	3.75
12	4.7
16	0.0
21	4.8
21	2.3
10	5.8
09	4.82
23	1.7
12	4.93
23	24.3
16	6.75
14	0.4
13	1.37
14	2.2
10	18.04
20	0.67
13	1.12
11	1.19
13	0.4
08	0.9
15	0.7
13	1.4
04	16.79
17	0.6
16	18.3
17	2.99
12	1.9
08	1.23
10	0.78
00	1.5
16	1.0
16	0.4
14	4.19
01	0.93
14	18.27
16	4.0
07	17.95
22	0.8
11	0.86
17	3.3
09	1.0
19	2.5
11	1.9
19	0.64
11	1.07
08	0.92
09	1.5
12	3.2
21	2.18
15	2.58
15	30.87
14	2.46
16	1.82
16	0.57
12	2.25
20	4.35
18	2.81
10	0.88
19	18.25
23	3.08
12	1.34
13	1.56
08	5.6
13	0.55
07	1.13
20	0.81
18	3.21
18	3.53
08	1.38
19	2.2
16	8.22
14	1.66
15	0.75
10	1.2
09	0.71
17	1.81
21	3.4
22	7.84
19	1.51
01	2.25
17	0.0
19	11.06
08	0.69
08	0.57
17	1.07
23	0.5
09	1.79
18	0.33
13	0.6
18	1.07
09	2.13
18	0.28
20	2.55
09	0.53
11	2.06
15	0.4
23	0.68
18	1.5
16	0.63
11	5.82
10	1.26
20	4.71
15	11.07
20	4.5
20	0.76
22	1.7
21	2.99
19	5.97
16	2.8
08	13.9
15	15.84
12	0.7
10	0.0
23	3.1
16	0.96
22	2.12
15	3.15
23	3.67
22	0.56
11	1.34
19	0.84
18	1.0
13	0.64
10	1.7
22	1.2
21	1.24
01	1.69
16	4.28
00	0.7
20	1.3
20	1.2
21	1.19
08	2.86
16	0.61
09	0.47
00	7.3
01	8.25
18	2.79
08	0.96
09	11.0
10	1.62
09	16.2
15	0.4
07	1.44
12	2.0
15	4.4
17	3.5
23	0.65
08	1.8
02	0.43
17	7.68
14	2.1
19	2.0
15	3.9
15	2.0
18	1.32
10	1.1
10	3.38
22	1.12
12	2.87
21	3.14
10	1.48
12	1.26
12	2.22
18	5.8
19	5.14
11	1.34
12	1.46
08	12.93
19	9.07
20	0.33
07	0.4
09	7.77
08	2.57
17	0.9
15	18.04
00	0.7
15	0.85
13	0.86
01	2.68
10	6.24
18	12.15
12	1.35
19	1.58
09	1.32
00	20.9
23	22.2
15	1.15
17	2.4
13	3.0
18	1.23
14	10.18
16	0.79
22	8.14
12	1.14
20	8.1
22	2.36
16	1.99
15	9.9
10	0.47
12	1.16
15	2.93
22	1.64
13	1.89
15	11.57
07	22.34
12	2.03
10	18.02
16	3.03
15	2.09
12	0.75
16	2.36
11	0.3
10	0.91
07	0.1
21	1.01
20	2.39
07	1.3
19	1.29
21	3.82
07	5.07
12	0.75
12	1.0
22	1.01
22	4.1
20	2.09
22	1.5
21	2.07
23	2.3
10	1.32
10	1.45
17	18.15
20	1.87
20	1.37
20	1.38
15	0.99
10	0.88
16	1.0
14	5.3
13	1.39
18	3.8
12	1.58
17	10.69
08	0.5
01	1.9
09	1.34
20	1.9
11	0.52
22	1.45
09	11.04
18	2.36
08	8.3
22	2.8
10	1.13
18	2.98
21	1.3
00	1.79
16	19.64
09	2.86
17	0.71
09	2.16
10	11.9
22	2.89
16	1.5
13	2.04
10	0.4
18	3.55
10	3.5
22	9.56
16	1.2
23	2.13
23	2.87
18	1.84
17	11.11
14	1.03
07	2.61
10	1.06
16	0.95
12	2.92
15	10.6
14	0.08
12	0.46
18	0.8
17	5.1
17	0.7
16	1.95
10	1.05
17	0.89
18	0.78
18	0.68
18	1.6
17	4.16
01	9.55
19	1.31
19	2.7
14	0.29
12	1.31
11	5.54
21	2.32
19	0.4
22	2.56
18	18.7
18	1.71
08	1.41
15	0.9
17	1.63
16	1.01
06	4.4
20	9.4
14	9.76
19	0.91
14	1.8
11	0.84
13	3.3
17	5.6
21	2.54
12	2.0
17	1.55
21	3.75
07	1.7
16	1.4
15	1.42
07	0.65
10	2.06
15	0.51
22	1.06
13	2.58
20	0.47
08	1.85
21	5.59
23	3.55
21	0.2
15	1.55
16	1.29
13	2.33
09	0.63
19	1.8
08	8.53
15	0.39
16	1.5
19	1.3
06	4.8
11	2.01
20	4.61
20	2.53
23	2.9
11	3.88
17	1.2
16	1.18
19	0.78
17	0.94
20	2.89
21	1.74
18	1.7
16	9.5
20	4.75
17	1.08
15	0.79
06	2.4
12	0.3
23	0.9
16	0.01
09	1.45
21	1.1
13	0.78
20	1.61
23	2.84
18	21.46
23	3.1
08	0.8
18	1.2
07	4.8
14	1.7
22	5.87
19	4.99
18	0.47
12	0.19
09	0.51
16	7.0
10	0.8
12	1.58
10	15.25
12	0.7
10	0.5
23	3.38
09	5.5
15	9.36
13	2.98
14	3.2
23	2.28
00	5.24
11	0.65
07	7.68
17	2.64
08	1.7
04	5.82
22	4.3
12	1.57
18	3.33
16	11.49
16	1.0
02	0.7
15	0.52
14	0.66
14	2.92
11	1.28
21	2.11
03	4.65
17	0.6
21	3.21
23	2.43
20	1.3
08	0.92
20	28.95
12	1.05
12	16.2
16	2.05
17	2.3
19	4.74
21	1.69
00	1.34
13	4.02
08	1.27
02	1.6
07	0.8
18	0.95
16	1.59
22	1.29
16	2.2
20	9.12
22	18.98
01	0.0
13	0.8
12	4.79
08	1.6
18	1.0
17	11.59
20	2.5
00	2.97
11	1.5
18	11.19
20	2.8
00	1.68
13	1.38
13	1.76
19	1.08
15	5.74
19	5.8
12	8.04
22	2.95
07	1.5
22	1.6
19	0.7
19	0.0
19	0.73
11	2.81
10	1.21
16	1.1
12	1.07
19	0.99
11	17.01
18	11.0
17	0.34
23	19.32
19	1.58
21	1.6
19	8.62
12	18.3
18	1.09
13	0.59
19	2.75
10	1.09
00	9.28
09	0.99
15	2.5
14	1.5
22	3.5
23	0.78
14	0.72
21	2.2
18	1.5
11	2.46
08	1.63
17	0.92
09	1.7
22	0.0
17	2.85
17	2.1
10	2.0
19	15.51
21	0.6
11	1.37
17	1.0
21	1.39
16	1.5
08	2.6
05	8.7
12	1.6
17	1.32
07	2.04
07	2.58
15	0.96
16	3.12
01	7.55
20	1.48
00	1.01
01	0.8
01	2.13
08	1.32
21	8.68
22	0.34
05	0.18
15	0.8
23	12.16
18	1.88
13	5.1
18	2.3
20	18.1
18	0.9
21	1.27
21	5.16
23	0.44
19	1.89
18	2.9
19	0.96
18	0.8
10	2.48
14	1.27
21	2.16
09	1.9
11	1.14
15	2.73
13	1.46
17	0.9
20	0.68
23	2.49
15	2.78
20	1.77
13	0.2
20	2.32
03	2.4
20	1.64
18	1.95
13	3.1
18	4.36
22	1.98
19	3.93
21	11.99
15	1.1
09	2.42
20	0.0
12	3.51
16	18.73
09	0.6
00	2.6
18	0.4
07	1.5
13	18.2
22	1.1
22	5.5
21	3.52
22	17.1
18	1.28
19	2.29
02	2.0
10	5.75
16	2.3
20	5.2
13	1.4
17	0.69
01	1.06
02	1.75
13	2.59
20	1.81
10	4.63
18	0.85
21	2.33
22	1.36
18	6.5
10	19.66
10	4.87
00	3.78
17	1.2
00	1.9
17	0.4
11	2.8
11	10.96
19	0.73
18	1.31
11	0.96
10	2.14
10	1.46
17	2.38
20	0.2
20	4.0
18	2.62
22	3.71
18	2.14
09	0.87
06	3.04
15	0.7
00	3.84
20	1.23
16	1.09
14	2.32
19	3.3
23	4.07
06	1.6
19	0.74
11	7.12
09	1.32
09	1.33
17	1.5
22	1.51
11	2.72
19	8.8
05	9.7
12	10.6
22	2.63
09	16.68
10	20.86
23	1.46
15	3.1
21	15.89
16	1.2
22	7.56
22	1.32
22	17.63
23	4.0
22	1.4
22	17.63
00	1.79
23	2.63
18	2.57
10	13.99
15	1.28
22	2.9
21	2.29
16	2.93
10	1.11
01	17.94
22	3.94
23	3.25
11	1.3
01	3.03
11	2.92
02	2.32
18	0.06
07	12.4
12	1.0
11	1.15
12	0.6
20	0.9
19	2.67
18	3.39
23	2.01
16	0.98
19	1.95
00	1.01
11	1.56
19	1.21
09	2.38
13	1.35
19	2.33
23	1.6
15	1.6
12	11.59
00	0.9
22	3.37
11	0.67
02	0.09
10	0.7
19	0.7
21	0.88
19	1.32
06	4.19
12	1.3
12	1.35
10	5.43
19	0.48
15	1.55
13	2.98
12	2.84
13	7.32
13	1.02
07	0.8
10	0.8
10	0.34
08	20.26
13	0.7
16	1.0
00	3.83
20	4.63
19	7.4
17	3.54
11	1.09
03	3.23
21	2.81
21	3.0
12	1.55
15	2.89
16	1.38
14	0.48
17	0.71
21	0.9
13	1.16
07	2.65
12	1.04
00	1.82
18	4.96
16	2.98
17	0.5
03	4.18
14	1.37
14	1.55
14	0.95
14	0.4
11	1.12
18	1.77
00	5.0
21	2.93
06	6.77
09	6.4
12	11.1
14	2.53
09	0.8
10	1.19
16	2.7
00	2.7
09	5.85
18	1.14
19	5.78
23	2.82
20	1.11
14	0.0
17	2.4
14	0.5
13	1.75
16	9.23
16	1.0
11	20.31
13	11.31
20	0.5
12	1.84
23	3.19
10	2.25
00	3.93
00	3.28
12	0.57
18	1.36
08	0.71
17	1.44
14	0.6
10	11.15
13	3.17
18	1.4
08	1.19
16	2.41
22	1.7
17	1.29
12	1.29
15	1.54
14	0.9
17	0.51
16	0.6
12	0.5
16	1.32
10	0.0
10	2.88
11	5.64
22	3.38
13	12.8
13	1.4
09	0.7
14	12.36
12	0.0
21	2.3
21	2.07
16	2.24
07	0.98
18	1.0
18	1.2
21	1.1
11	4.1
12	0.54
08	1.36
15	0.66
16	1.67
15	9.21
08	1.4
10	1.78
17	1.44
03	1.8
20	7.49
12	3.85
21	17.66
23	3.32
12	2.66
10	1.29
02	2.8
20	8.18
18	1.97
19	5.37
14	4.0
08	1.1
23	2.55
23	4.96
14	1.44
22	0.9
11	1.11
18	1.38
16	4.9
11	0.76
23	17.37
14	2.0
20	1.95
12	12.3
12	2.94
20	3.2
19	1.19
12	2.19
11	1.1
23	6.8
13	1.68
09	2.08
21	9.6
19	1.46
08	1.5
20	2.5
02	1.09
10	1.54
17	6.65
17	2.81
17	2.05
17	1.1
08	1.55
14	0.0
08	1.6
13	0.0
04	4.0
09	1.84
19	1.9
20	0.94
14	2.77
19	1.03
19	1.96
13	1.5
11	1.19
01	1.0
07	0.0
10	2.33
20	1.43
00	15.2
20	1.75
19	18.89
16	4.8
13	0.5
18	4.37
15	1.74
20	0.37
23	1.66
17	1.25
23	2.7
17	2.7
22	3.3
15	1.62
14	0.53
00	1.8
23	1.66
18	0.48
12	1.86
16	2.02
17	17.77
04	2.23
00	1.4
16	3.4
13	1.24
19	2.03
20	1.1
14	18.31
21	3.13
19	2.74
12	0.79
09	0.6
14	1.76
23	8.9
15	2.06
17	1.14
02	1.79
10	1.2
16	2.6
16	2.27
17	0.89
17	1.11
18	12.0
16	18.33
20	2.33
20	3.2
13	0.9
05	9.6
17	1.88
18	2.88
23	4.51
01	1.62
17	1.2
20	1.09
18	4.8
13	0.7
20	13.93
18	0.9
15	1.95
01	1.71
18	3.01
09	1.35
22	0.79
12	5.38
02	2.7
13	1.65
07	6.5
17	1.4
17	11.04
21	2.93
09	0.8
12	0.61
19	1.19
23	2.69
23	2.76
21	2.81
19	0.84
18	0.61
18	0.88
17	0.89
23	0.9
02	3.25
15	17.96
21	1.06
16	2.33
08	2.83
17	1.0
00	1.64
07	2.42
17	1.01
20	16.07
00	5.28
15	4.86
10	3.78
23	4.8
07	1.41
13	4.22
20	0.94
01	1.09
14	1.2
17	1.22
15	1.97
18	0.8
18	2.08
16	1.81
09	2.7
11	2.3
14	0.4
18	0.22
16	14.5
06	2.01
08	1.45
11	1.44
06	0.0
23	1.63
15	4.59
17	0.57
22	0.59
16	1.19
08	1.3
07	10.71
14	2.2
20	4.06
09	13.85
14	1.84
18	1.41
23	0.81
14	1.5
16	0.73
08	1.62
19	1.69
10	2.77
21	1.8
17	4.1
17	17.65
17	0.34
10	16.2
17	1.92
19	1.55
10	25.44
19	8.52
14	3.19
15	0.87
18	1.31
01	1.8
16	7.2
12	18.19
06	1.4
20	1.62
17	0.61
01	1.9
10	0.9
15	11.5
17	1.1
00	2.49
03	4.91
21	0.5
22	1.92
22	3.92
22	1.7
18	1.35
06	3.47
07	6.52
17	2.0
01	2.46
13	10.57
19	12.57
20	1.29
14	1.5
18	1.58
08	1.5
00	2.41
18	1.13
18	1.49
17	1.82
23	2.21
23	2.05
09	1.47
15	0.73
17	1.04
07	1.73
11	9.7
00	1.5
16	6.92
15	0.41
14	1.46
23	2.38
16	2.16
15	3.78
12	4.84
15	2.36
22	2.35
17	0.5
08	13.7
22	1.8
22	0.7
21	1.07
18	1.2
09	2.33
21	1.64
15	17.9
18	0.89
13	2.86
08	2.48
15	8.75
23	0.0
11	2.7
10	0.37
21	17.05
10	0.0
13	1.89
15	0.55
19	0.52
19	1.09
20	0.8
23	2.83
22	2.9
14	2.65
10	1.41
15	11.4
15	5.47
10	5.6
12	16.07
07	1.7
13	1.2
22	1.3
23	18.08
18	1.5
17	0.0
09	1.78
21	2.53
13	7.6
21	0.9
09	0.2
09	1.6
15	3.72
12	1.2
10	1.16
16	1.35
20	1.42
22	3.49
10	0.84
04	11.1
01	0.4
12	1.25
17	0.9
18	0.0
17	1.79
15	0.6
12	5.05
12	0.95
16	0.8
18	0.0
17	1.94
20	0.8
19	1.71
18	0.48
19	0.0
16	16.68
13	2.2
21	2.23
10	3.1
17	0.56
00	3.88
15	0.0
17	2.43
08	1.56
19	2.87
19	2.32
18	3.33
11	2.96
07	1.18
20	1.47
08	1.98
23	17.93
22	2.0
23	0.89
09	2.4
17	7.18
23	0.2
12	1.7
09	14.7
04	2.86
00	1.88
15	1.75
21	3.8
17	3.38
13	1.9
06	2.44
17	1.2
14	9.7
14	0.42
07	2.08
16	1.57
23	10.76
15	1.2
10	1.43
21	8.82
18	20.85
16	0.27
12	1.0
18	4.42
19	1.7
14	1.9
10	2.3
14	1.56
18	2.3
14	0.52
17	1.1
17	0.5
20	9.33
15	1.4
17	1.07
21	1.9
21	1.7
12	0.55
22	5.38
09	1.08
11	2.06
08	4.46
19	0.8
20	2.2
15	0.6
17	1.5
20	0.73
16	0.6
01	4.31
23	0.74
16	1.58
03	16.56
11	0.91
16	2.26
18	1.43
13	2.23
07	2.39
15	0.0
20	1.52
01	0.9
06	9.27
16	2.23
02	5.19
21	4.5
11	0.8
00	28.91
18	6.65
14	1.48
09	0.9
07	2.18
17	17.1
11	7.4
15	1.05
17	2.91
11	0.95
13	0.71
22	8.78
13	0.0
17	0.75
14	1.11
17	1.35
20	0.74
17	4.95
12	4.19
12	2.42
14	1.81
13	0.83
12	1.31
17	0.83
20	1.0
18	19.49
18	0.15
14	1.98
12	1.68
17	0.0
19	1.78
11	1.96
14	1.66
14	2.09
02	4.55
09	7.59
22	0.95
04	2.15
09	4.13
08	0.0
12	1.39
18	0.79
12	1.5
14	1.9
11	0.4
06	6.88
15	1.14
22	2.08
10	1.54
15	1.55
19	1.01
18	2.43
06	2.44
18	1.9
22	3.02
19	1.78
20	16.9
16	1.1
00	4.25
01	0.67
17	2.41
06	2.04
13	2.7
20	0.76
08	12.0
16	11.23
13	1.57
01	1.9
09	0.3
16	0.9
09	0.7
18	1.46
19	0.55
21	3.33
14	9.13
09	0.48
16	6.43
13	1.72
22	9.69
23	7.12
18	0.7
12	1.35
22	7.54
16	19.55
19	1.77
17	1.85
21	2.0
14	2.0
22	2.24
21	2.04
13	2.3
19	1.3
14	2.4
15	2.57
23	4.21
14	0.0
10	9.35
15	4.09
13	1.1
18	3.14
04	1.76
13	1.69
00	8.1
23	1.4
11	1.38
22	1.6
10	1.31
11	1.3
13	1.71
10	0.93
00	3.19
17	2.27
17	2.97
15	1.88
00	0.8
13	6.27
13	1.91
18	0.95
11	4.87
16	1.22
00	18.69
17	2.09
21	3.62
22	1.95
20	1.62
07	0.62
17	4.5
09	17.06
12	1.61
21	0.9
13	3.9
10	2.99
13	13.42
20	2.55
17	1.7
02	3.54
01	2.5
17	0.4
10	0.82
10	0.78
15	29.93
11	5.49
23	6.22
02	1.65
16	0.7
15	2.0
22	8.66
15	0.72
17	2.26
22	0.36
09	1.19
14	4.43
19	1.03
21	1.43
16	1.2
12	0.56
18	6.27
09	3.38
23	12.8
17	2.7
21	1.53
07	18.61
09	1.19
20	2.6
22	1.9
18	0.75
15	3.61
22	1.57
00	0.68
21	3.81
13	1.05
19	1.41
16	3.1
08	1.28
10	2.03
19	1.38
14	0.77
20	3.1
23	2.96
14	1.77
08	1.43
13	1.05
05	0.73
21	1.4
18	19.01
21	1.31
01	0.7
22	2.77
16	1.6
13	1.1
23	0.3
08	1.25
16	4.62
17	0.75
11	1.7
09	1.45
12	1.69
19	1.24
00	0.0
20	0.66
06	0.0
20	2.07
17	1.7
02	1.8
23	3.67
05	8.82
15	1.5
16	18.72
03	10.63
10	8.9
17	0.5
19	0.54
15	1.27
00	0.0
15	2.6
07	0.66
01	0.62
08	1.93
17	1.2
18	3.56
21	5.99
16	19.55
14	0.29
12	0.72
13	1.82
15	3.07
17	1.59
19	2.0
13	20.4
11	0.93
10	1.5
19	0.48
01	1.02
05	1.91
19	0.0
01	4.3
00	1.1
08	1.45
23	3.36
15	1.22
03	2.13
13	0.5
08	1.64
12	0.9
13	1.95
11	7.4
18	1.7
19	18.4
23	18.0
11	2.39
19	1.65
15	10.67
00	1.27
22	1.6
11	0.54
16	1.39
14	1.98
00	3.02
13	1.0
11	16.17
13	0.55
23	1.85
17	0.9
09	3.06
00	3.2
09	2.32
07	3.5
19	0.78
13	2.06
19	0.93
22	8.4
15	0.51
12	2.38
19	1.87
22	19.03
12	1.8
18	0.56
13	1.2
09	0.93
11	1.7
16	2.22
23	2.7
03	3.7
16	1.75
20	5.18
08	0.59
15	1.44
11	1.65
09	0.41
22	20.07
02	1.1
13	1.69
09	0.78
15	0.51
23	3.14
18	0.91
12	1.6
16	0.0
18	2.75
10	1.22
22	2.92
08	2.4
18	1.1
08	2.1
23	1.6
14	1.0
04	1.8
12	2.54
08	1.68
12	2.62
09	0.47
19	1.07
17	1.9
07	0.76
17	1.52
16	5.8
08	1.38
17	1.85
08	14.1
13	2.0
19	5.7
12	1.2
07	3.6
00	1.57
08	2.55
20	0.88
20	0.42
14	0.94
19	1.82
20	2.0
23	2.73
06	1.05
02	3.3
15	1.1
09	0.04
23	1.93
00	3.2
01	2.51
01	1.05
11	0.5
17	2.61
14	0.6
19	0.92
23	3.32
11	1.76
20	1.28
15	3.22
09	1.28
16	1.11
18	1.29
16	0.56
16	0.2
01	4.11
23	4.39
17	15.88
23	8.34
15	2.31
22	1.5
19	0.4
19	0.0
20	1.5
15	1.3
01	17.42
20	17.99
17	1.5
07	1.75
00	5.8
16	14.3
22	4.9
21	1.44
08	3.23
21	20.37
17	2.51
17	1.34
07	0.65
16	1.5
22	1.32
22	1.05
22	5.23
18	0.8
10	0.9
19	0.65
21	3.2
09	1.24
19	4.79
00	1.4
10	1.36
20	0.9
03	1.17
23	2.2
17	1.32
17	0.99
15	2.95
15	13.8
22	4.0
21	1.23
11	2.4
11	3.57
23	3.08
20	0.8
21	0.5
23	1.59
10	0.5
18	1.86
20	4.75
15	0.8
12	2.06
13	7.96
15	5.74
21	3.7
13	1.9
16	3.92
21	8.12
16	0.0
14	1.15
07	0.9
10	1.19
12	0.47
07	10.6
16	0.74
17	0.6
17	1.26
12	1.3
10	3.3
18	8.64
21	19.87
16	9.5
11	1.34
20	1.5
08	1.96
07	1.61
09	1.53
13	0.91
22	1.7
12	5.06
11	0.92
15	5.61
11	1.1
19	0.59
02	1.41
14	1.19
21	0.86
16	0.54
16	6.3
07	2.0
10	2.1
16	0.45
18	1.58
13	1.5
22	0.77
09	1.74
16	0.71
05	11.48
18	2.63
06	1.4
16	0.64
02	0.97
20	1.75
13	1.17
15	0.0
01	1.48
13	3.18
15	1.33
14	1.5
20	1.0
15	2.0
16	3.5
19	0.77
19	1.91
11	1.01
19	1.28
11	1.08
13	1.1
07	0.2
16	2.17
17	0.71
15	3.8
10	1.77
18	0.85
22	1.31
16	0.75
12	0.5
15	2.62
16	1.47
10	0.34
16	2.05
07	3.44
23	18.68
10	3.36
19	1.42
14	5.4
10	3.2
07	1.87
20	1.89
17	0.3
15	2.3
10	1.3
18	0.65
07	19.22
21	1.2
09	1.04
21	1.36
21	2.9
10	4.84
23	1.58
17	1.2
10	1.1
16	2.38
20	0.93
15	3.6
15	1.08
11	9.9
18	0.88
09	5.34
18	1.7
11	0.95
23	1.68
15	1.33
18	1.45
07	1.47
21	4.5
11	0.55
13	1.6
16	0.97
11	9.84
00	0.7
